1.096010479281968486e+00,1.388282672327790790e+00,1.630782556599908784e+00,1.909731248901032297e+00,2.368111558060364885e+00
1.049384385840187894e+00,1.305503699252088978e+00,1.539651241856720976e+00,1.815609816016915179e+00,2.194769412413736465e+00
1.082114792747118637e+00,1.370145745775164459e+00,1.588051518608639912e+00,1.871643497850524307e+00,2.281505630181638100e+00
1.014718922297623616e+00,1.277276699051309805e+00,1.490486566055274853e+00,1.761221362593536233e+00,2.229065715189481711e+00
1.226437475653208153e+00,1.460310853799016151e+00,1.718477341439925699e+00,1.984988388449263397e+00,2.423440788680790714e+00
1.131466683336606716e+00,1.383565338943813172e+00,1.619797351480003034e+00,1.887450356991078770e+00,2.347452547056397609e+00
1.103453125991341821e+00,1.368095059721768481e+00,1.563603989797796689e+00,1.798069552217888445e+00,2.287832839977558486e+00
1.113846134064849114e+00,1.378356948634573476e+00,1.600105887185473197e+00,1.853457315138579586e+00,2.268162319780205216e+00
1.200294221627455915e+00,1.457324244287684589e+00,1.666776281299897411e+00,1.938331378523213466e+00,2.313110059953814801e+00
1.190597024360702916e+00,1.463531858746178305e+00,1.670709703368940424e+00,1.933183013053446864e+00,2.316006403717317141e+00
1.342491702459541525e+00,1.620980176344324786e+00,1.819982215651052115e+00,2.080170142890869212e+00,2.432376195554303955e+00
1.329833770399653226e+00,1.569989864097002474e+00,1.784279333882076823e+00,2.065947411171775716e+00,2.391276729727513484e+00
1.478882591301340144e+00,1.764675087727594516e+00,1.998136914214685422e+00,2.226799112835531780e+00,2.588571636985834257e+00
1.459259736906233895e+00,1.758243970429395064e+00,1.986375841233894990e+00,2.230966853051768783e+00,2.603569685500740860e+00
1.422901976669560753e+00,1.718801498460903687e+00,1.954101158766546220e+00,2.183056351502560943e+00,2.580371445631140848e+00
1.433544259587713698e+00,1.700877171776136620e+00,1.943407543635093937e+00,2.212084729916184322e+00,2.659267613822675624e+00
1.415665907799692924e+00,1.670868347450284341e+00,1.948064766764350253e+00,2.243291446236462150e+00,2.610374979097551673e+00
1.378006191354022913e+00,1.670539293097233147e+00,1.924899870168649496e+00,2.199365827121760208e+00,2.642606605351398130e+00
1.428785327988729037e+00,1.731241399595461639e+00,1.982795411161203836e+00,2.270792076463703069e+00,2.783892690098356049e+00
1.505731093217815619e+00,1.866995341791817919e+00,2.101809969705850101e+00,2.409508408466903617e+00,2.906735803466263146e+00
1.650600585814426813e+00,1.974740762571801644e+00,2.248600520913547562e+00,2.552008052183243780e+00,3.124564237614502638e+00
1.585947461230813538e+00,1.886044166803734878e+00,2.139741434828793309e+00,2.465173521581529581e+00,3.016820410012627907e+00
1.818366290126576024e+00,2.101978417970382207e+00,2.383301639203744493e+00,2.727334783404655738e+00,3.287688572869733150e+00
1.735011275341396875e+00,2.051393688348690958e+00,2.348753497516471445e+00,2.700387150233428013e+00,3.234326621058626117e+00
1.690773763227993332e+00,2.037134609811908081e+00,2.338818516884219267e+00,2.660137639677731869e+00,3.296478858946946033e+00
1.554314958088078180e+00,1.925499349885744005e+00,2.206029465125683320e+00,2.532025455883215592e+00,3.127072430749334053e+00
1.520613468009525349e+00,1.889322926130938773e+00,2.155024088764764034e+00,2.495216712266341119e+00,3.031675781295886996e+00
1.437347232834408128e+00,1.773211425104249894e+00,2.065612454483138016e+00,2.395789390066386915e+00,2.871645299080538116e+00
1.358245580274491049e+00,1.656525547500599105e+00,1.949464978527806425e+00,2.321732199234960436e+00,2.801444095496276709e+00
1.329145566120626620e+00,1.606928575795182113e+00,1.878056099418949021e+00,2.227850594926842120e+00,2.812813633935052238e+00
1.311960386918501031e+00,1.576706572501124448e+00,1.844379090472962668e+00,2.203224354489869086e+00,2.686292330106913706e+00
1.222304775720703285e+00,1.509147227386405943e+00,1.765599329997439515e+00,2.077894574551220064e+00,2.582613805485578506e+00
1.167822751888162314e+00,1.450225415844461185e+00,1.682559776472370761e+00,1.987760711263398372e+00,2.470292848780119677e+00
1.120745346203088966e+00,1.378472574209484325e+00,1.611282802369568667e+00,1.949062629552820614e+00,2.373343969053971936e+00
1.065473354061136080e+00,1.297012464425320699e+00,1.534184260780129261e+00,1.814802488915947087e+00,2.290154485727677880e+00
1.095781571734484539e+00,1.329651376483481862e+00,1.557683462960921528e+00,1.830892678256452966e+00,2.265714584533053522e+00
1.042874601614329766e+00,1.265862857443179168e+00,1.491955370255023894e+00,1.772866798982698500e+00,2.203524976930689938e+00
9.973047877297386288e-01,1.218740999599182029e+00,1.420948771210015504e+00,1.679052877635045737e+00,2.119471195886439840e+00
9.376163391988574514e-01,1.166266526777669510e+00,1.372476896250026446e+00,1.619507128465741630e+00,2.061534208251782907e+00
1.063251798399573289e+00,1.275080977355499856e+00,1.493928598479780323e+00,1.766627892468989769e+00,2.187962697587807259e+00
1.030647319303679144e+00,1.239922313083130723e+00,1.454760969572288953e+00,1.681999997892429377e+00,2.112724978237317863e+00
1.082912888710004573e+00,1.294324308135966328e+00,1.508809292238498800e+00,1.743804636185469104e+00,2.204337255106546323e+00
1.032013122507881908e+00,1.253891538187321242e+00,1.443328066564237400e+00,1.686351566077853192e+00,2.155965751687311194e+00
9.908124486389694452e-01,1.181359219304952690e+00,1.389134802486078790e+00,1.613980910912405031e+00,2.119761621991527178e+00
1.045456543170280694e+00,1.313694736993562096e+00,1.530771472000110656e+00,1.770601718861273266e+00,2.225265037710165927e+00
1.019108845119691020e+00,1.249737186988006066e+00,1.459926947214810866e+00,1.693947640914738706e+00,2.162599498958997390e+00
9.723373297668126414e-01,1.214659349143667910e+00,1.412064817367755687e+00,1.663894205559608874e+00,2.120960354324163966e+00
9.094454996311237549e-01,1.132933212420652147e+00,1.361581583379459559e+00,1.609337791590686351e+00,2.027051048395069888e+00
9.793887352111293465e-01,1.223349072007985150e+00,1.430100038546804564e+00,1.694238668525980485e+00,2.128598216349238736e+00
1.040329415221053155e+00,1.314419490228530440e+00,1.531281677012666043e+00,1.767800185502781840e+00,2.138291354253027965e+00
9.836184748194614080e-01,1.261902787836662210e+00,1.462524035059499017e+00,1.680690034805752298e+00,2.091305140491383163e+00
9.011852314490171878e-01,1.188717645550514401e+00,1.367692503063504317e+00,1.608685832098213808e+00,1.993547401619079285e+00
1.063154706124912918e+00,1.270089700085205386e+00,1.450413541296358355e+00,1.683927111714248692e+00,2.028913131901931788e+00
1.143019603633394166e+00,1.384404691287615119e+00,1.599354243884526294e+00,1.807697471844475601e+00,2.167940553341990650e+00
1.075792633603253723e+00,1.326971329911446951e+00,1.525820313244985016e+00,1.742736322859164577e+00,2.151680784359877308e+00
1.028130502568990856e+00,1.257180308791820300e+00,1.441574380606211125e+00,1.695478741474234941e+00,2.072825389744915370e+00
1.019089298381491426e+00,1.253062433555365063e+00,1.444528590015574654e+00,1.679944520808849262e+00,2.056665568985115211e+00
9.715467358752891691e-01,1.181548892923831584e+00,1.366503268386330294e+00,1.590266890680109180e+00,2.007342203824504345e+00
9.634677711719470405e-01,1.174222380127590837e+00,1.358896104058278098e+00,1.584876951889917729e+00,1.973447843661946255e+00
9.139097076985732704e-01,1.117015473802678072e+00,1.295842448545480696e+00,1.510552899807541483e+00,1.942786358410188097e+00
1.001673067488559887e+00,1.213328091887158067e+00,1.404442628630142798e+00,1.635983042958256695e+00,2.009287907593307221e+00
9.977934761665766539e-01,1.219600398082500758e+00,1.411449764162959752e+00,1.628438558426687388e+00,2.010033827290055530e+00
9.252052527138916460e-01,1.141193585691790968e+00,1.359153277678039284e+00,1.566913128386812959e+00,1.943613603605788720e+00
8.784829528251417718e-01,1.086858310018184559e+00,1.297319720642844176e+00,1.499973630046078865e+00,1.865004989999887064e+00
8.847264570209799617e-01,1.100082854161322565e+00,1.306606156611048064e+00,1.499066699737039210e+00,1.856752893765309720e+00
1.010459884589427926e+00,1.248676288938659340e+00,1.417221848776976767e+00,1.602282284200096552e+00,2.039597968240316472e+00
9.609254476138613388e-01,1.194989941110080389e+00,1.382439698217480251e+00,1.576639880887202194e+00,1.912282927780582176e+00
9.577896890458591495e-01,1.198507410358500946e+00,1.376491346062009402e+00,1.585123639807463292e+00,1.913603900997660867e+00
8.968551859680197191e-01,1.155268829666440178e+00,1.329124147254105548e+00,1.547950119382120571e+00,1.890719892423222692e+00
9.129493845978354782e-01,1.146449673025088822e+00,1.325421786760989207e+00,1.550937072405519146e+00,1.907297025605232843e+00
8.628749584162348496e-01,1.076276395262507624e+00,1.261596356687602949e+00,1.464161901964819545e+00,1.815949251375510665e+00
8.099851161891669094e-01,1.026283950143082047e+00,1.217150197145288715e+00,1.422203928916889959e+00,1.746252969416549838e+00
7.750638189479043261e-01,9.627020791835683156e-01,1.156369901626593588e+00,1.356854654132821247e+00,1.721329781220161337e+00
8.313424922650910487e-01,1.026350955115910457e+00,1.224917189717654953e+00,1.418319628944381794e+00,1.765680936624162811e+00
7.949868620511880701e-01,9.648316306733014658e-01,1.156892287835844524e+00,1.356309540965777716e+00,1.708117975561287638e+00
7.277388499200069250e-01,9.211692115743973508e-01,1.083645731713708482e+00,1.293033844961045675e+00,1.614720121085234661e+00
1.041687237517650244e+00,1.269956445619013108e+00,1.423699613471085090e+00,1.597762875837366980e+00,2.071559105281003177e+00
9.682561615228530982e-01,1.196421033471388284e+00,1.364306343665682153e+00,1.531170439522665072e+00,1.899143599326191811e+00
1.070340922051982391e+00,1.279055799756524614e+00,1.432197758021149347e+00,1.613911348344964747e+00,2.093943605625576243e+00
1.043476037219657204e+00,1.216734068429353055e+00,1.388341355156093915e+00,1.570723311378940501e+00,2.037882044575271223e+00
9.985359357130653146e-01,1.220691961271678894e+00,1.378248438754998251e+00,1.584239248320285176e+00,1.990400172250686772e+00
1.034078500606169682e+00,1.251845024490734648e+00,1.439392594758616806e+00,1.620183153530872833e+00,2.055594151929329261e+00
9.685008790610132312e-01,1.193800497768863655e+00,1.383936755164612453e+00,1.565432144477858056e+00,1.994266627672547587e+00
9.293925343212703361e-01,1.113565723984611733e+00,1.292053129142587853e+00,1.525775435509933997e+00,1.856627797699929916e+00
8.769920438128138152e-01,1.079838127820514693e+00,1.249576994840260413e+00,1.455602978141103954e+00,1.794383958640874965e+00
8.953169163779411965e-01,1.081741671482747691e+00,1.255218178447027544e+00,1.476296656030753329e+00,1.860024009995643324e+00
8.238052478419890523e-01,1.030816643822119127e+00,1.205916084770320751e+00,1.418844647348693089e+00,1.772801619543835638e+00
8.721191107676393717e-01,1.047055350738873569e+00,1.221065379917992466e+00,1.440899689687978880e+00,1.801056651448817103e+00
8.880494028669639883e-01,1.090004585127443582e+00,1.258119926869150973e+00,1.483916015680879052e+00,1.840306348964386052e+00
8.678078471038923603e-01,1.065828288782771027e+00,1.239727239755150645e+00,1.451785416102618909e+00,1.828941581243516357e+00
8.615298223683798273e-01,1.050361195973325446e+00,1.227064351345213300e+00,1.440648861211602405e+00,1.789632516896287884e+00
1.030903981472596431e+00,1.257401792982372868e+00,1.457718758140207571e+00,1.685975954149546929e+00,2.013490781102341920e+00
1.036553313209187532e+00,1.271979510107252853e+00,1.481206005963594752e+00,1.674767972969922525e+00,2.070288069023605182e+00
1.014623485836547490e+00,1.258510696579695054e+00,1.463711470424052141e+00,1.686397001749894820e+00,2.086546157520132283e+00
9.481841579334271408e-01,1.192539125646177478e+00,1.387833709508287994e+00,1.614821702527956093e+00,1.976665608743734426e+00
1.056903594431006344e+00,1.306539427312711554e+00,1.483971544349250049e+00,1.726087575051199474e+00,2.156045725984250705e+00
1.070312268506108833e+00,1.278877717934945757e+00,1.464153924100087156e+00,1.708185135558607737e+00,2.162541392442647759e+00
1.022593013831780917e+00,1.215199372528953825e+00,1.401281349642837348e+00,1.665983955350593959e+00,2.054429097148823935e+00
9.926726842850044363e-01,1.207479018688867534e+00,1.420824688731662455e+00,1.668196076529512073e+00,2.042782707093609318e+00
9.052924928036107932e-01,1.154205310636673198e+00,1.339432784580100622e+00,1.566003277741536248e+00,1.970273534849452446e+00
8.493151320253425896e-01,1.103617942366444282e+00,1.294658091782327602e+00,1.496661172620736169e+00,1.910094665569897598e+00
8.505555006975451526e-01,1.077144204836687713e+00,1.241407312538798102e+00,1.479575364625358880e+00,1.908927307546135488e+00
8.247437314019018251e-01,1.042329916465908779e+00,1.232730871670808082e+00,1.420289248160613083e+00,1.776506233942845236e+00
8.066954900019898123e-01,1.011750866134336180e+00,1.189326364228522337e+00,1.393469806916243892e+00,1.806636688456851214e+00
8.197861755636375314e-01,1.027525401314457243e+00,1.208641129712359152e+00,1.387629035490232532e+00,1.751094565432341099e+00
7.678216806974191844e-01,9.727614827542057085e-01,1.143721095700738877e+00,1.334734037586233990e+00,1.709764168307341681e+00
9.074008872062614417e-01,1.117750263726963178e+00,1.272204744399970222e+00,1.482994374030163431e+00,1.815759377582771616e+00
9.802232583514813857e-01,1.171905392658747269e+00,1.343135119037267566e+00,1.560615795264477468e+00,1.899295120234382406e+00
9.371883062953361154e-01,1.136184487459415582e+00,1.310409068042137193e+00,1.500074067582701121e+00,1.850540026980457720e+00
9.034452818040660249e-01,1.117826739871223385e+00,1.279878996365664490e+00,1.487216168552672801e+00,1.819126809783754517e+00
9.203890375343505292e-01,1.106324127996756168e+00,1.294367700280538713e+00,1.502478594246861476e+00,1.817759497274711755e+00
9.484573020913192876e-01,1.178845235413125359e+00,1.352635138027152628e+00,1.555863631960644700e+00,1.860886265621358060e+00
9.081920304476610584e-01,1.110414519123910537e+00,1.323290215588324603e+00,1.500880038771115199e+00,1.823476213600977225e+00
9.040878639612162093e-01,1.133993082095728910e+00,1.306564203959716064e+00,1.516607758613885304e+00,1.852719194266530645e+00
9.045020756852444332e-01,1.117027594255313838e+00,1.300320616772026039e+00,1.508483496109682021e+00,1.833106937097120692e+00
8.444363255657200140e-01,1.064459004251959717e+00,1.247219771195061444e+00,1.456921587370120452e+00,1.800221466285018890e+00
8.186822839722350809e-01,1.020839728878596642e+00,1.206299208476133034e+00,1.413830273688486239e+00,1.815170457714320396e+00
8.739038993555914292e-01,1.067234119908960333e+00,1.246358916837407182e+00,1.433895154312257780e+00,1.801867784490249536e+00
8.572383416189696126e-01,1.042822345900735082e+00,1.225418515544977494e+00,1.415088707594842399e+00,1.798831001701958421e+00
8.582126552281464926e-01,1.021817646174769667e+00,1.187416827720881640e+00,1.384712407071744034e+00,1.740397985825653526e+00
8.268308191754439873e-01,9.898129959840732406e-01,1.165708095583807058e+00,1.353353314185659739e+00,1.708606966199412325e+00
9.609556260120275528e-01,1.187010892635210091e+00,1.332537217324137657e+00,1.545834122940116684e+00,1.872271089593248172e+00
9.394957112760409235e-01,1.141632934616187756e+00,1.318771994345606213e+00,1.516558956245624978e+00,1.850291903656839043e+00
8.833452794018695764e-01,1.098309540632380177e+00,1.251984747856480285e+00,1.465479049779462528e+00,1.789479334940118127e+00
1.118505517884306411e+00,1.349623572885698231e+00,1.542613611216957281e+00,1.749372198266843981e+00,2.216474672031413462e+00
1.066224865110739550e+00,1.293134339390521026e+00,1.472816206361486913e+00,1.690177648773480756e+00,2.139866851091713595e+00
1.243678880195126846e+00,1.495056340128056549e+00,1.695746228768582053e+00,1.962230897963891607e+00,2.309101905429712165e+00
