8.805984500035697327e-01,1.095316357586328282e+00,1.294244776172384981e+00,1.485553162705694596e+00,1.918145574400455855e+00
8.309491681290908094e-01,1.038572149403334421e+00,1.244481826781994815e+00,1.453324399809826639e+00,1.812662858836162627e+00
8.242750415777917450e-01,9.966057213813228621e-01,1.191485130119385838e+00,1.405448039017996864e+00,1.707434312062565240e+00
7.498396925863540785e-01,9.424885575227565093e-01,1.119525232359747324e+00,1.338035086590583234e+00,1.656210424600203179e+00
7.100699454082759488e-01,9.082996646609893254e-01,1.069624642729505748e+00,1.268387603962894294e+00,1.577186828996768320e+00
7.238368022491966647e-01,9.121246535481722928e-01,1.069078316824067842e+00,1.255230810120791629e+00,1.582789967336491355e+00
6.651107725098234225e-01,8.719824084034873968e-01,1.014107060132959148e+00,1.213951152228407881e+00,1.574599277593147439e+00
7.039313209258283299e-01,8.766197309044181374e-01,1.013492566352780067e+00,1.190598217498372247e+00,1.572696802531845073e+00
6.849669491210014227e-01,8.404440371691476175e-01,9.723467568587078613e-01,1.141507339022951317e+00,1.479398363005857808e+00
6.306810776418555475e-01,7.974424339366614767e-01,9.403871365486262679e-01,1.115117381300267052e+00,1.394872012949794460e+00
7.310563532859136737e-01,8.765724871727991196e-01,1.009197879148224786e+00,1.177085204911328731e+00,1.423573265602443350e+00
6.765057439293357122e-01,8.171602631029498687e-01,9.498268848124669095e-01,1.142165721222108576e+00,1.430730777560432543e+00
6.552687181395497884e-01,7.873493072656675418e-01,9.250751900875477940e-01,1.106553981793034769e+00,1.413716527820946034e+00
6.984442740424684493e-01,8.417438974224438208e-01,9.800196143178320218e-01,1.178364883677003760e+00,1.534601918314480562e+00
6.646952459415486070e-01,8.094090369665312146e-01,9.519026818756930464e-01,1.117868514819652326e+00,1.432304921152389721e+00
6.390715179717284533e-01,7.688574679532697020e-01,9.170765395572321177e-01,1.092944614393572156e+00,1.398902632280586866e+00
5.875593296478223149e-01,7.342118098208494370e-01,8.651505168584454619e-01,1.015120739590687382e+00,1.309145310667409579e+00
5.434349360353902814e-01,7.141681149421142960e-01,8.295202240491702517e-01,9.701474566957526413e-01,1.239214397490697950e+00
5.932875263228326590e-01,7.356922531798357756e-01,8.484680671949174080e-01,9.973118189194074557e-01,1.262585265664550427e+00
6.085188792620753739e-01,7.469078017607176934e-01,8.623205298190612655e-01,1.026814622788700726e+00,1.306282736180724546e+00
5.736868709454164827e-01,7.023125606921309938e-01,8.258518221801358639e-01,9.779214989326998619e-01,1.252467618740643385e+00
5.416214205196727693e-01,6.833400450985349650e-01,8.061816692255158179e-01,9.567003523761926642e-01,1.207835089470095991e+00
5.206622574787505009e-01,6.473600921231953409e-01,7.774945521515431723e-01,9.243953637293638170e-01,1.174537499964911191e+00
5.193948007178881277e-01,6.620141472300198338e-01,7.828697891445502988e-01,9.187428435686769701e-01,1.151554241430674530e+00
5.743097596847407393e-01,7.203711633472618114e-01,8.211014957672790882e-01,9.628598120358208279e-01,1.173374378142490349e+00
7.471678929585716666e-01,8.751061918863753952e-01,9.836061025090943044e-01,1.163615458951309467e+00,1.738380095915552204e+00
7.161710507464509323e-01,8.586435232868249168e-01,9.674411410408363388e-01,1.132356711209169253e+00,1.568775668280577573e+00
7.043587350915051504e-01,8.297480005824794391e-01,9.483776837286455041e-01,1.102579591318158636e+00,1.506293544906594617e+00
8.279503798381659951e-01,9.931562798841545581e-01,1.144228759421566988e+00,1.378142753250561459e+00,1.771453046300460521e+00
7.841211812268803483e-01,9.613819785262858186e-01,1.089938828311928010e+00,1.299505220174811626e+00,1.698171656488705716e+00
7.337638833323203436e-01,9.108125549938067556e-01,1.044487177377607878e+00,1.208495368749528787e+00,1.593365763091306286e+00
7.246413048071352891e-01,8.732270602771150525e-01,1.009780345855007422e+00,1.179140888165901568e+00,1.497729276631768247e+00
7.308901159487326549e-01,9.042165746026088469e-01,1.058524887199111086e+00,1.201175605542389668e+00,1.545617826969386321e+00
6.782914170253760977e-01,8.741309462294777344e-01,1.019763934821590778e+00,1.195722549308807059e+00,1.549104380100790213e+00
6.664735946293293134e-01,8.427599551990829774e-01,1.002626613665620781e+00,1.189320329102728557e+00,1.488774511820092794e+00
6.199834320499725271e-01,7.905358744055143161e-01,9.355556340313366803e-01,1.135765903490939976e+00,1.468793122296147891e+00
6.911170814559471909e-01,8.680581778262874693e-01,1.021978734768664632e+00,1.179419327021374420e+00,1.509542336901896098e+00
7.157215281833472220e-01,8.822590070692329922e-01,1.026825805968965444e+00,1.196659725091953286e+00,1.510513323370314742e+00
7.070051554895560031e-01,8.831996520614644464e-01,1.038752136295882700e+00,1.223913954892915879e+00,1.527173422959795968e+00
7.001570501326760398e-01,8.756354720054615459e-01,9.996397159194578830e-01,1.208254922138608967e+00,1.471978658707010501e+00
6.695992349135195809e-01,8.298170760852668915e-01,9.602288012431389186e-01,1.148835694789811290e+00,1.491505631943759624e+00
7.042777673145963480e-01,8.237140777410736359e-01,9.655536223686741470e-01,1.171320511095170547e+00,1.533963534778738813e+00
7.677238276211150181e-01,9.898538842267426974e-01,1.169891151077075087e+00,1.357956323227751172e+00,1.759082014211686085e+00
7.656556716107406624e-01,9.481980327348754622e-01,1.103600539861082641e+00,1.287678829494051769e+00,1.664908696579159297e+00
1.157561304215443343e+00,1.357052528516165868e+00,1.499573659638565593e+00,1.696235028871637018e+00,1.992635219808017943e+00
1.108071348161449698e+00,1.335841817365200024e+00,1.482050265869280015e+00,1.683788310670222055e+00,2.039241169899871142e+00
1.127910749296440418e+00,1.317617079902987598e+00,1.467699779002272997e+00,1.658557151584595379e+00,2.043926030717841957e+00
1.144099966490952580e+00,1.352997851020545816e+00,1.550727325232789333e+00,1.730778843798447708e+00,2.110545535886691138e+00
1.153918515391570310e+00,1.406753076501579658e+00,1.592846513977007827e+00,1.806625451655817116e+00,2.147089592846657347e+00
1.117902336971582367e+00,1.344786874427130297e+00,1.546832722997442122e+00,1.758576363461205716e+00,2.130936338053048829e+00
1.051569742359930615e+00,1.292596317334806511e+00,1.483164579614809409e+00,1.714340781350841558e+00,2.099505064863830484e+00
1.022031627226203332e+00,1.229150194715674438e+00,1.421656808760484836e+00,1.659732198701624473e+00,2.041661693029964919e+00
9.974668026289508216e-01,1.233075420537717459e+00,1.411839922018946814e+00,1.659345280025356972e+00,2.032945822688785320e+00
9.498791249060948294e-01,1.185194495088959243e+00,1.399445913610112946e+00,1.621238151194797306e+00,2.067728058809092051e+00
9.193204278269239138e-01,1.115843122372767393e+00,1.350098469815484759e+00,1.577671688012051376e+00,1.953970578178704898e+00
8.982333716563428716e-01,1.074468290805451476e+00,1.278366390861957580e+00,1.539484824315058953e+00,1.917029746390063849e+00
8.512686847077695074e-01,1.067448841241392055e+00,1.307243628135664082e+00,1.542793115609167653e+00,1.872532641254912589e+00
8.546341343685223135e-01,1.060747503052343665e+00,1.282042730499258765e+00,1.480527745502795200e+00,1.818751149952684720e+00
8.269931661801327438e-01,1.032469690105870752e+00,1.227215825037013097e+00,1.436737861230739099e+00,1.740227488018776691e+00
7.625043694642862357e-01,9.610682493160885853e-01,1.168279455396166178e+00,1.361892894010159116e+00,1.673068664955329021e+00
7.104024222525161525e-01,8.978632848868514094e-01,1.062677599050058319e+00,1.317383235381143658e+00,1.621056266379241162e+00
9.401556745315193808e-01,1.137521021755466766e+00,1.321028587083946215e+00,1.518358034122466727e+00,1.788444440915562206e+00
8.611967252602185097e-01,1.100524564586327525e+00,1.285368008987229249e+00,1.479874234646934017e+00,1.812697352852760568e+00
8.099884285886931323e-01,1.076146608522671189e+00,1.259577929894052151e+00,1.484585572681376364e+00,1.804202519996434217e+00
9.696486914838009508e-01,1.174477785079886871e+00,1.380218513462100116e+00,1.546553197702783988e+00,1.840193154790078278e+00
9.331433680725522706e-01,1.132889885308448585e+00,1.310984980924815968e+00,1.487708344046036357e+00,1.804225525276507591e+00
8.804709162067132500e-01,1.078434438091705694e+00,1.257308766312583259e+00,1.445925932393862912e+00,1.770083269298816875e+00
8.986677246366971961e-01,1.113716745392698604e+00,1.314934800319921937e+00,1.514515049768534460e+00,1.867359199231945599e+00
8.568424535183909452e-01,1.070023108491421571e+00,1.272296422657075432e+00,1.466831769282312514e+00,1.871560442497573362e+00
8.479730876935335226e-01,1.057131951398131209e+00,1.262338964282239129e+00,1.474368943611848115e+00,1.861014420380339596e+00
7.863133019440365912e-01,9.599273547622382274e-01,1.178933626125626688e+00,1.406119029986900193e+00,1.811181037990184040e+00
9.902259579809506995e-01,1.220012106605534052e+00,1.411683924160528569e+00,1.623158637875866450e+00,1.962463304668185193e+00
9.413627880302449791e-01,1.143599247569768940e+00,1.354423038784940525e+00,1.542212595718511547e+00,1.877354611622860103e+00
9.483173003881252283e-01,1.176324216621214003e+00,1.353796099493447036e+00,1.543960696877881844e+00,1.878292897023939645e+00
9.887772158866421357e-01,1.181290656473166445e+00,1.381290556825926386e+00,1.568852789543854209e+00,1.927573747428208861e+00
9.790320127357114988e-01,1.207641978796568871e+00,1.383788811297038013e+00,1.581307013120528682e+00,1.920141114400672366e+00
9.325524567353838945e-01,1.147507660479808456e+00,1.335441571067789379e+00,1.536741123563470701e+00,1.921439670958572377e+00
9.675575518038899148e-01,1.184698727064186441e+00,1.355917243501837177e+00,1.564931640628262066e+00,1.963189778743245961e+00
9.171994384531474420e-01,1.094545410526870821e+00,1.276609516631492136e+00,1.474533649349559550e+00,1.974272676947387062e+00
9.715051848606131024e-01,1.174123490368140788e+00,1.327230919868978010e+00,1.525044504087664343e+00,2.010546372839393747e+00
9.427928797895659407e-01,1.099032089263224599e+00,1.274438930028339190e+00,1.421312060942828692e+00,1.865346997198183754e+00
9.472148937682418612e-01,1.165410760355282349e+00,1.330552149263837247e+00,1.542282548178395940e+00,1.947691217519518236e+00
1.006022464818556283e+00,1.232851409474997828e+00,1.409428046918876021e+00,1.628596651786605287e+00,2.083042896018439283e+00
9.494487930241137796e-01,1.174299088096549593e+00,1.346225393927030556e+00,1.579592366914133628e+00,1.994872806558320555e+00
1.209047493193289080e+00,1.461014633138195684e+00,1.679296596661918883e+00,1.911478367221349117e+00,2.226949516484371117e+00
1.189448948236150994e+00,1.428859854687147379e+00,1.637209933642159054e+00,1.879713247254657160e+00,2.283424349301410583e+00
1.199428935512032668e+00,1.482783956525323132e+00,1.718269146144204562e+00,1.941378907985098046e+00,2.315831392093633756e+00
1.306923964897255042e+00,1.607474504925087588e+00,1.850439880552966709e+00,2.084997519220153972e+00,2.516568207013428982e+00
1.237805389806933887e+00,1.529879363097663925e+00,1.776445796858227677e+00,2.005531506885329218e+00,2.427352597603286810e+00
1.163213344159384155e+00,1.433070321966666505e+00,1.674636351482799324e+00,1.936593207419738505e+00,2.366647441276627628e+00
1.113523084364307580e+00,1.370772517610942209e+00,1.577544809054021613e+00,1.857175838113901190e+00,2.303054408695206945e+00
1.179651080807137209e+00,1.435264369558825859e+00,1.612530359418467008e+00,1.875393404841159573e+00,2.417467349844304003e+00
1.115724578560050917e+00,1.378202212751230560e+00,1.555863470560490569e+00,1.769993458868156511e+00,2.344283407530856955e+00
1.190598992572670545e+00,1.423547506919671246e+00,1.626614699417495924e+00,1.916976588616138066e+00,2.375861321315965835e+00
1.356461165964780946e+00,1.609329751837310418e+00,1.848548066423166381e+00,2.162433621466232303e+00,2.648627696836452383e+00
1.374132776165397862e+00,1.646317738477077075e+00,1.937717744091254968e+00,2.221259784430866802e+00,2.703181922462690068e+00
1.430408022338135909e+00,1.740589170109169359e+00,2.002043550709070363e+00,2.268220694798482207e+00,2.784389261286718042e+00
1.840960148923635353e+00,2.162488032920748982e+00,2.396151457350388814e+00,2.723403649754627232e+00,3.503285075512508673e+00
1.654981299984108700e+00,2.023835504391653384e+00,2.289481354112031131e+00,2.604907855585728349e+00,3.202533203786466220e+00
1.623919991882132541e+00,1.968122945304639160e+00,2.224536120728545008e+00,2.557145535283773086e+00,3.189421915824794063e+00
1.835971805877115726e+00,2.217496523349154813e+00,2.531182312797990885e+00,2.930701610329874640e+00,3.696577013192127392e+00
1.725406084859808953e+00,2.104228728628165346e+00,2.388312875207760477e+00,2.778539724017993429e+00,3.511446364180219604e+00
1.625267080464670277e+00,1.966262609047790377e+00,2.270151698736195822e+00,2.629198859459073390e+00,3.357746691435007591e+00
1.614398785938468306e+00,1.973443668412584895e+00,2.296879635371821493e+00,2.726170577064964462e+00,3.499667461614243802e+00
1.580882073627897011e+00,1.965941951005879096e+00,2.294618135639374223e+00,2.660184674127137328e+00,3.331611078405611881e+00
1.669358170171588274e+00,2.001278678848006365e+00,2.392690075840684827e+00,2.752790349375943357e+00,3.505701416397413173e+00
1.629750107886247301e+00,1.991484609879583090e+00,2.394625496856869429e+00,2.746529422191213321e+00,3.380519473038427147e+00
1.538055243641321956e+00,1.926430150786792472e+00,2.256027610500455083e+00,2.639666767165985028e+00,3.288507240036159018e+00
1.648522994522947593e+00,2.071264340443217833e+00,2.372637289308319630e+00,2.708975415976358825e+00,3.427428119362972758e+00
1.482171601266368599e+00,1.896500415103375747e+00,2.246637532157500949e+00,2.632422114689688009e+00,3.267923254548571244e+00
1.335215892394363335e+00,1.735582145072149585e+00,2.113350947111545697e+00,2.470133905410796693e+00,3.147206346466236759e+00
1.304797260957059946e+00,1.710585770979583753e+00,2.021663464414618971e+00,2.405277421521122783e+00,3.112752441800768377e+00
1.611321258873712026e+00,1.959374811176618936e+00,2.260659324071432774e+00,2.682590026305810227e+00,3.376231608865912559e+00
1.504328244187012054e+00,1.865327855244951483e+00,2.132335192581017669e+00,2.471751421039804164e+00,3.351170786704910753e+00
1.360899719723667411e+00,1.743790281871751890e+00,2.024554457716726930e+00,2.316467123908077852e+00,2.977594076744368934e+00
1.371820539461167332e+00,1.754600020665839866e+00,2.036750205478374376e+00,2.360913211053285998e+00,3.052382974175989361e+00
1.336313381650823473e+00,1.702949733898789342e+00,1.968644813923176251e+00,2.291799565165083763e+00,2.940433729863037637e+00
1.283167529732351264e+00,1.633889050475024973e+00,1.873507814405388494e+00,2.254834750933262022e+00,2.810988844548660825e+00
1.297296793888756072e+00,1.612860531036625300e+00,1.827612276926124268e+00,2.142086986487766076e+00,2.804422827887449898e+00
1.250575925105555930e+00,1.587574739916713495e+00,1.838775340294701799e+00,2.177421086305030506e+00,2.862184683594931389e+00
1.163449859913237461e+00,1.488734363854875786e+00,1.714113355851635934e+00,2.040738212871527679e+00,2.622005858535978007e+00
1.135288496220556720e+00,1.424478450715654487e+00,1.683169181179408724e+00,1.981446052305781969e+00,2.534737130638630376e+00
1.179895854566953783e+00,1.460968478125403980e+00,1.693452107881761926e+00,1.960080093155227576e+00,2.572987042532578705e+00
1.062867484279281127e+00,1.345514378886601747e+00,1.588069785311602367e+00,1.847795353356140202e+00,2.392318837333462067e+00
9.948752295320106853e-01,1.277728434602960483e+00,1.505841265874957369e+00,1.780254672468898791e+00,2.181603640065679528e+00
1.351681403792679426e+00,1.594557525195421821e+00,1.754169711150209032e+00,2.032755246466714016e+00,2.832739810425593863e+00
1.246175806376389472e+00,1.550073441441222277e+00,1.736650366888701003e+00,1.989151611185359103e+00,2.690373679728919054e+00
